,TEAM_ID,GAME_ID,MATCHUP,W,L,GAME_NUMBER,OPPONENT_ABBR,OPPONENT_ID,PLAYER_ID,POSITION,HEIGHT,AGE,EXP,W_before,L_before,MIN,NBA_FANTASY_PTS,FORM,LAST_GAME_FORM,LAST_2_GAMES_AVG_FORM,LAST_3_GAMES_AVG_FORM,LAST_5_GAMES_AVG_FORM,LAST_10_GAMES_AVG_FORM,LAST_30_GAMES_AVG_FORM,LAST_5_GAMES_AVG_MIN,SEASON_AVG_MIN_SO_FAR,GAMES_MISSED_LAST_10,AVG_FORM_VS_OPPONENT_SO_FAR,LAST_GAME_MIN
17834,1610612759,0022401086,SAS vs. GSW,31,43,74,GSW,1610612744,1631110,F,6-8,22.0,2,31.0,42.0,18.2,4.9,4.9,36.1,30.1,24.3,26.7,26.0,22.3,24.9,18.4,0.0,0.0,31.4
17835,1610612759,0022400216,SAS vs. SAC,5,6,11,SAC,1610612758,1629162,G,6-0,29.0,5,4.0,6.0,9.0,9.7,9.7,0.0,0.0,0.0,0.0,0.0,6.2,0.0,0.0,10.0,0.0,0.0
17836,1610612759,0022400337,SAS vs. SAC,11,12,23,SAC,1610612758,1629162,G,6-0,29.0,5,11.0,11.0,3.2,5.7,5.7,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.4,10.0,4.8,0.0
17837,1610612759,0022400769,SAS @ BOS,23,29,52,BOS,1610612738,1629162,G,6-0,29.0,5,23.0,28.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,10.0,0.3,0.0
17838,1610612759,0022400802,SAS vs. DET,24,30,54,DET,1610612765,1629162,G,6-0,29.0,5,24.0,29.0,3.4,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,9.0,0.3,0.0
17839,1610612759,0022400818,SAS @ NOP,24,31,55,NOP,1610612740,1629162,G,6-0,29.0,5,24.0,30.0,1.5,3.0,3.0,3.0,1.5,1.0,0.6,0.3,0.1,0.8,0.3,8.0,0.0,3.4
17840,1610612759,0022400844,SAS @ HOU,24,33,57,HOU,1610612745,1629162,G,6-0,29.0,5,24.0,32.0,4.5,7.5,7.5,0.0,1.5,2.0,1.2,0.6,0.2,1.1,0.3,7.0,0.0,0.0
17841,1610612759,0022400871,SAS vs. OKC,25,34,59,OKC,1610612760,1629162,G,6-0,29.0,5,25.0,33.0,2.3,6.0,6.0,0.0,3.8,2.5,2.7,1.4,0.4,1.9,0.4,6.0,0.0,0.0
17842,1610612759,0022400910,SAS @ SAC,26,35,61,SAC,1610612758,1629162,G,6-0,29.0,5,26.0,34.0,2.2,2.0,2.0,0.0,3.0,2.0,2.7,2.0,0.6,1.4,0.4,5.0,5.1,0.0
17843,1610612759,0022400925,SAS @ MIN,26,36,62,MIN,1610612750,1629162,G,6-0,29.0,5,26.0,35.0,5.6,6.5,6.5,2.0,1.0,2.7,3.1,2.2,0.7,1.8,0.4,4.0,0.0,2.2
17844,1610612759,0022400964,SAS vs. CHA,27,38,65,CHA,1610612766,1629162,G,6-0,29.0,5,27.0,37.0,6.7,7.4,7.4,0.0,0.0,2.2,1.7,2.5,0.9,1.6,0.5,5.0,0.0,0.0
17845,1610612759,0022401033,SAS @ TOR,31,39,70,TOR,1610612761,1629162,G,6-0,29.0,5,30.0,39.0,10.2,7.7,7.7,0.0,0.0,0.0,1.5,1.6,1.2,1.3,0.6,7.0,0.7,0.0
17846,1610612759,0022401046,SAS @ DET,31,40,71,DET,1610612765,1629162,G,6-0,29.0,5,31.0,39.0,4.5,3.5,3.5,7.7,3.8,2.6,1.5,2.4,1.4,2.0,0.7,6.0,3.0,10.2
17847,1610612759,0022401086,SAS vs. GSW,31,43,74,GSW,1610612744,1629162,G,6-0,29.0,5,31.0,42.0,20.9,15.2,15.2,0.0,0.0,1.2,2.2,1.9,1.6,2.9,0.7,7.0,0.0,0.0
17848,1610612759,0022400988,SAS vs. ORL,31,44,75,ORL,1610612753,1629162,G,6-0,29.0,5,31.0,43.0,0.9,0.0,0.0,15.2,7.6,5.1,5.3,3.4,2.1,7.1,1.0,6.0,0.0,20.9
17849,1610612759,0022401110,SAS @ DEN,32,44,76,DEN,1610612743,1629162,G,6-0,29.0,5,31.0,44.0,17.0,9.0,9.0,0.0,7.6,5.1,3.7,2.6,2.1,5.3,1.0,6.0,0.0,0.9
17850,1610612759,0022401124,SAS vs. CLE,32,45,77,CLE,1610612739,1629162,G,6-0,29.0,5,32.0,44.0,1.8,0.0,0.0,9.0,4.5,8.1,4.8,3.5,2.4,7.8,1.2,5.0,0.0,17.0
17851,1610612759,0022401139,SAS @ POR,32,46,78,POR,1610612757,1629162,G,6-0,29.0,5,32.0,45.0,10.1,13.9,13.9,0.0,4.5,3.0,4.8,3.5,2.4,8.1,1.2,4.0,0.0,1.8
17852,1610612759,0022401155,SAS @ LAC,32,47,79,LAC,1610612746,1629162,G,6-0,29.0,5,32.0,46.0,4.1,15.9,15.9,13.9,7.0,7.6,7.6,4.9,2.8,10.2,1.3,3.0,0.0,10.1
17853,1610612759,0022401182,SAS @ PHX,33,48,81,PHX,1610612756,1629162,G,6-0,29.0,5,33.0,47.0,24.7,6.7,6.7,0.0,8.0,9.9,7.8,5.8,3.4,6.6,1.4,3.0,0.0,0.0
17854,1610612759,0022401197,SAS vs. TOR,34,48,82,TOR,1610612761,1629162,G,6-0,29.0,5,33.0,48.0,3.5,2.0,2.0,6.7,3.4,7.5,7.3,6.1,3.6,8.2,1.6,3.0,7.7,24.7
17855,1610612759,0022400074,SAS @ DAL,0,1,1,DAL,1610612742,1631104,G,6-3,22.0,2,0.0,0.0,8.9,9.0,9.0,9.2,9.2,9.2,9.2,9.2,9.2,0.0,0.0,0.0,9.2,0.0
17856,1610612759,0022400094,SAS vs. HOU,1,1,2,HOU,1610612745,1631104,G,6-3,22.0,2,0.0,1.0,6.0,6.2,6.2,9.0,9.0,9.0,9.0,9.0,9.0,8.9,8.9,0.0,9.0,8.9
17857,1610612759,0022400109,SAS vs. HOU,1,2,3,HOU,1610612745,1631104,G,6-3,22.0,2,1.0,1.0,12.2,10.4,10.4,6.2,7.6,7.6,7.6,7.6,7.6,7.5,7.5,0.0,6.2,6.0
17858,1610612759,0022400125,SAS @ OKC,1,3,4,OKC,1610612760,1631104,G,6-3,22.0,2,1.0,2.0,13.0,4.2,4.2,10.4,8.3,8.5,8.5,8.5,8.5,9.0,9.0,0.0,8.5,12.2
17859,1610612759,0022400130,SAS @ UTA,2,3,5,UTA,1610612762,1631104,G,6-3,22.0,2,1.0,3.0,5.5,-2.0,-2.0,4.2,7.3,6.9,7.4,7.4,7.4,10.0,10.0,0.0,7.4,13.0
17860,1610612759,0022400146,SAS vs. MIN,3,3,6,MIN,1610612750,1631104,G,6-3,22.0,2,2.0,3.0,1.3,0.0,0.0,-2.0,1.1,4.2,5.6,5.6,5.6,9.1,9.1,0.0,5.6,5.5
17861,1610612759,0022400173,SAS @ HOU,3,5,8,HOU,1610612745,1631104,G,6-3,22.0,2,3.0,4.0,15.9,10.0,10.0,0.0,0.0,-0.7,2.5,4.6,4.6,6.4,6.7,0.0,8.3,0.0
17862,1610612759,0022400183,SAS vs. POR,4,5,9,POR,1610612757,1631104,G,6-3,22.0,2,3.0,5.0,21.2,27.2,27.2,10.0,5.0,3.3,2.4,5.4,5.4,7.1,7.8,0.0,4.7,15.9
17863,1610612759,0022400197,SAS vs. UTA,4,6,10,UTA,1610612762,1631104,G,6-3,22.0,2,4.0,5.0,19.0,9.0,9.0,27.2,18.6,12.4,7.0,8.1,8.1,8.8,9.3,0.0,-2.0,21.2
17864,1610612759,0022400216,SAS vs. SAC,5,6,11,SAC,1610612758,1631104,G,6-3,22.0,2,4.0,6.0,11.1,-0.8,-0.8,9.0,18.1,15.4,9.2,7.4,8.2,11.5,10.3,1.0,7.4,19.0
17865,1610612759,0022400224,SAS vs. WAS,6,6,12,WAS,1610612764,1631104,G,6-3,22.0,2,5.0,6.0,12.6,16.2,16.2,-0.8,4.1,11.8,9.1,6.4,7.3,13.4,10.4,1.0,6.7,11.1
17866,1610612759,0022400015,SAS vs. LAL,6,7,13,LAL,1610612747,1631104,G,6-3,22.0,2,6.0,6.0,8.4,4.5,4.5,16.2,7.7,8.1,12.3,7.4,8.1,15.9,10.5,1.0,7.4,12.6
17867,1610612759,0022400232,SAS @ DAL,6,8,14,DAL,1610612742,1631104,G,6-3,22.0,2,6.0,7.0,18.5,7.7,7.7,4.5,10.4,6.6,11.2,6.8,7.8,14.5,10.4,1.0,9.0,8.4
17868,1610612759,0022400262,SAS vs. UTA,8,8,16,UTA,1610612762,1631104,G,6-3,22.0,2,7.0,8.0,4.3,3.4,3.4,0.0,3.8,4.1,5.5,7.4,7.8,10.1,10.2,2.0,3.5,0.0
17869,1610612759,0022400269,SAS vs. GSW,9,8,17,GSW,1610612744,1631104,G,6-3,22.0,2,8.0,8.0,13.6,12.9,12.9,3.4,1.7,3.7,6.4,7.7,7.5,8.8,9.9,2.0,6.6,4.3
17870,1610612759,0022400038,SAS @ UTA,10,8,18,UTA,1610612762,1631104,G,6-3,22.0,2,9.0,8.0,21.7,24.6,24.6,12.9,8.2,5.4,5.7,9.0,7.9,9.0,10.1,1.0,3.5,13.6
17871,1610612759,0022400296,SAS vs. LAL,10,9,19,LAL,1610612747,1631104,G,6-3,22.0,2,10.0,8.0,6.5,-1.0,-1.0,24.6,18.8,13.6,9.7,10.5,8.9,11.6,10.7,1.0,4.5,21.7
17872,1610612759,0022400331,SAS vs. CHI,11,11,22,CHI,1610612741,1631104,G,6-3,22.0,2,11.0,10.0,8.4,0.0,0.0,0.0,0.0,-0.3,7.3,6.8,8.3,8.4,9.5,3.0,6.7,0.0
17873,1610612759,0022400337,SAS vs. SAC,11,12,23,SAC,1610612758,1631104,G,6-3,22.0,2,11.0,11.0,4.2,0.5,0.5,0.0,0.0,0.0,4.7,5.2,7.9,7.3,9.5,3.0,-0.4,8.4
17874,1610612759,0022401215,SAS @ POR,13,12,25,POR,1610612757,1631104,G,6-3,22.0,2,12.0,12.0,25.4,27.4,27.4,0.0,0.2,0.2,0.1,4.0,7.5,2.5,8.8,4.0,27.2,0.0
17875,1610612759,0022401218,SAS vs. MIN,13,13,26,MIN,1610612750,1631104,G,6-3,22.0,2,13.0,12.0,9.5,12.9,12.9,27.4,13.7,9.3,5.6,6.8,8.5,7.6,9.5,3.0,0.0,25.4
17876,1610612759,0022400386,SAS vs. POR,15,13,28,POR,1610612757,1631104,G,6-3,22.0,2,14.0,13.0,3.4,1.5,1.5,0.0,6.4,13.4,8.2,6.4,8.7,7.8,9.2,4.0,27.3,0.0
17877,1610612759,0022400451,SAS vs. LAC,17,16,33,LAC,1610612746,1631104,G,6-3,22.0,2,16.0,16.0,8.6,11.0,11.0,0.0,0.0,0.0,0.3,4.2,5.6,0.7,7.8,6.0,0.0,0.0
17878,1610612759,0022400516,SAS @ MIL,18,19,37,MIL,1610612749,1631104,G,6-3,22.0,2,18.0,18.0,2.8,1.4,1.4,0.0,0.0,0.0,2.2,1.2,5.6,1.7,7.2,8.0,5.4,0.0
17879,1610612759,0022400552,SAS @ LAL,19,19,38,LAL,1610612747,1631104,G,6-3,22.0,2,18.0,19.0,2.1,2.7,2.7,1.4,0.7,0.5,2.5,1.4,5.6,2.3,7.1,7.0,1.8,2.8
17880,1610612759,0022400582,SAS vs. MEM,19,21,40,MEM,1610612763,1631104,G,6-3,22.0,2,19.0,20.0,3.7,3.0,3.0,0.0,1.4,1.4,0.8,1.5,4.5,1.0,6.8,7.0,0.0,0.0
17881,1610612759,0022400592,SAS @ MIA,19,22,41,MIA,1610612748,1631104,G,6-3,22.0,2,19.0,21.0,2.4,4.2,4.2,3.0,1.5,1.9,1.4,1.8,4.3,1.7,6.7,6.0,5.0,3.7
17882,1610612759,0022400621,SAS @ IND,20,22,42,IND,1610612754,1631104,G,6-3,22.0,2,19.0,22.0,4.5,7.5,7.5,4.2,3.6,2.4,2.3,2.2,4.4,2.2,6.6,5.0,5.0,2.4
17883,1610612759,0022400633,SAS vs. IND,20,23,43,IND,1610612754,1631104,G,6-3,22.0,2,20.0,22.0,3.3,-1.0,-1.0,7.5,5.8,4.9,3.5,3.0,4.1,2.5,6.5,4.0,7.5,4.5
17884,1610612759,0022400684,SAS vs. MIL,21,24,45,MIL,1610612749,1631104,G,6-3,22.0,2,20.0,24.0,3.8,17.5,17.5,0.0,-0.5,2.2,2.7,1.8,3.7,2.8,6.3,4.0,1.4,0.0
17885,1610612759,0022400703,SAS @ MEM,21,26,47,MEM,1610612763,1631104,G,6-3,22.0,2,21.0,25.0,5.9,7.5,7.5,0.0,8.8,5.8,4.8,3.5,4.2,2.3,6.1,3.0,1.5,0.0
17886,1610612759,0022400769,SAS @ BOS,23,29,52,BOS,1610612738,1631104,G,6-3,22.0,2,23.0,28.0,0.4,0.0,0.0,0.0,0.0,0.0,1.5,3.2,3.2,1.2,5.6,6.0,4.7,0.0
17887,1610612759,0022400802,SAS vs. DET,24,30,54,DET,1610612765,1631104,G,6-3,22.0,2,24.0,29.0,3.4,3.0,3.0,0.0,0.0,0.0,0.0,2.5,3.2,0.1,5.4,7.0,4.5,0.0
17888,1610612759,0022400818,SAS @ NOP,24,31,55,NOP,1610612740,1631104,G,6-3,22.0,2,24.0,30.0,1.5,1.5,1.5,3.0,1.5,1.0,0.6,2.8,3.3,0.8,5.4,6.0,0.0,3.4
17889,1610612759,0022400844,SAS @ HOU,24,33,57,HOU,1610612745,1631104,G,6-3,22.0,2,24.0,32.0,11.3,13.7,13.7,0.0,0.8,1.5,0.9,1.2,2.0,1.1,5.2,6.0,8.9,0.0
17890,1610612759,0022400871,SAS vs. OKC,25,34,59,OKC,1610612760,1631104,G,6-3,22.0,2,25.0,33.0,2.3,0.0,0.0,0.0,6.8,4.6,3.6,1.8,2.4,3.2,5.2,6.0,2.1,0.0
17891,1610612759,0022400888,SAS vs. BKN,26,34,60,BKN,1610612751,1631104,G,6-3,22.0,2,25.0,34.0,1.6,0.0,0.0,0.0,0.0,4.6,3.0,1.8,2.4,3.0,5.2,5.0,0.0,2.3
17892,1610612759,0022400910,SAS @ SAC,26,35,61,SAC,1610612758,1631104,G,6-3,22.0,2,26.0,34.0,2.2,3.5,3.5,0.0,0.0,0.0,2.7,1.8,2.4,3.0,5.1,4.0,-0.1,1.6
17893,1610612759,0022400925,SAS @ MIN,26,36,62,MIN,1610612750,1631104,G,6-3,22.0,2,26.0,35.0,8.6,8.7,8.7,3.5,1.8,1.2,3.4,2.2,2.5,3.5,5.1,3.0,4.3,2.2
17894,1610612759,0022400937,SAS vs. DAL,26,37,63,DAL,1610612742,1631104,G,6-3,22.0,2,26.0,36.0,11.0,3.0,3.0,8.7,6.1,4.1,2.4,3.0,2.8,2.9,5.1,3.0,8.4,8.6
17895,1610612759,0022400964,SAS vs. CHA,27,38,65,CHA,1610612766,1631104,G,6-3,22.0,2,27.0,37.0,23.6,23.3,23.3,0.0,1.5,3.9,3.0,3.0,2.5,4.7,5.2,3.0,0.0,0.0
17896,1610612759,0022400973,SAS vs. NOP,28,38,66,NOP,1610612740,1631104,G,6-3,22.0,2,27.0,38.0,10.4,1.7,1.7,23.3,11.6,8.8,7.7,5.2,3.3,9.1,5.4,3.0,0.5,23.6
17897,1610612759,0022400537,SAS @ LAL,28,39,67,LAL,1610612747,1631104,G,6-3,22.0,2,28.0,38.0,22.4,25.1,25.1,1.7,12.5,8.3,7.3,5.4,3.4,10.7,5.5,2.0,2.1,10.4
17898,1610612759,0022401003,SAS vs. NYK,29,39,68,NYK,1610612752,1631104,G,6-3,22.0,2,28.0,39.0,15.6,20.9,20.9,25.1,13.4,16.7,10.6,6.5,4.2,13.5,5.8,2.0,0.0,22.4
17899,1610612759,0022401018,SAS vs. PHI,30,39,69,PHI,1610612755,1631104,G,6-3,22.0,2,29.0,39.0,19.0,16.5,16.5,20.9,23.0,15.9,14.2,8.6,4.8,14.4,5.9,1.0,0.0,15.6
17900,1610612759,0022401033,SAS @ TOR,31,39,70,TOR,1610612761,1631104,G,6-3,22.0,2,30.0,39.0,25.9,22.2,22.2,16.5,18.7,20.8,17.5,10.3,5.3,18.2,6.1,1.0,5.2,19.0
17901,1610612759,0022401046,SAS @ DET,31,40,71,DET,1610612765,1631104,G,6-3,22.0,2,31.0,39.0,23.0,10.6,10.6,22.2,19.4,19.9,17.3,12.5,6.0,18.7,6.4,1.0,3.0,25.9
17902,1610612759,0022401059,SAS @ CLE,31,41,72,CLE,1610612739,1631104,G,6-3,22.0,2,31.0,40.0,14.2,3.5,3.5,10.6,16.4,16.4,19.1,13.2,6.2,21.2,6.6,1.0,5.5,23.0
17903,1610612759,0022401080,SAS vs. BOS,31,42,73,BOS,1610612738,1631104,G,6-3,22.0,2,31.0,41.0,16.1,6.6,6.6,3.5,7.0,12.1,14.7,12.7,6.0,19.5,6.7,1.0,0.0,14.2
17904,1610612759,0022401086,SAS vs. GSW,31,43,74,GSW,1610612744,1631104,G,6-3,22.0,2,31.0,42.0,26.8,14.4,14.4,6.6,5.0,6.9,11.9,13.0,6.3,19.6,6.8,1.0,12.9,16.1
17905,1610612759,0022400988,SAS vs. ORL,31,44,75,ORL,1610612753,1631104,G,6-3,22.0,2,31.0,43.0,18.1,15.3,15.3,14.4,10.5,8.2,11.5,14.5,6.8,21.2,7.1,0.0,0.0,26.8
17906,1610612759,0022401110,SAS @ DEN,32,44,76,DEN,1610612743,1631104,G,6-3,22.0,2,31.0,44.0,20.9,15.9,15.9,15.3,14.8,12.1,10.1,13.7,6.7,19.6,7.3,0.0,0.0,18.1
17907,1610612759,0022401124,SAS vs. CLE,32,45,77,CLE,1610612739,1631104,G,6-3,22.0,2,32.0,44.0,15.7,9.4,9.4,15.9,15.6,15.2,11.1,15.1,7.2,19.2,7.4,0.0,3.5,20.9
17908,1610612759,0022401139,SAS @ POR,32,46,78,POR,1610612757,1631104,G,6-3,22.0,2,32.0,45.0,9.5,10.1,10.1,9.4,12.6,13.5,12.3,13.5,7.3,19.5,7.6,0.0,18.7,15.7
17909,1610612759,0022401155,SAS @ LAC,32,47,79,LAC,1610612746,1631104,G,6-3,22.0,2,32.0,46.0,22.9,25.7,25.7,10.1,9.8,11.8,13.0,12.4,7.6,18.2,7.6,0.0,3.7,9.5
17910,1610612759,0022401163,SAS @ GSW,33,47,80,GSW,1610612744,1631104,G,6-3,22.0,2,32.0,47.0,19.3,11.2,11.2,25.7,17.9,15.1,15.3,13.4,8.5,17.4,7.8,0.0,13.6,22.9
17911,1610612759,0022401182,SAS @ PHX,33,48,81,PHX,1610612756,1631104,G,6-3,22.0,2,33.0,47.0,30.5,14.6,14.6,11.2,18.4,15.7,14.5,12.3,8.9,17.7,7.9,0.0,0.0,19.3
17912,1610612759,0022401197,SAS vs. TOR,34,48,82,TOR,1610612761,1631104,G,6-3,22.0,2,33.0,48.0,19.5,18.2,18.2,14.6,12.9,17.2,14.2,12.7,9.3,19.6,8.2,0.0,22.2,30.5
17913,1610612759,0022400769,SAS @ BOS,23,29,52,BOS,1610612738,202687,C,6-8,32.0,13,23.0,28.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
17914,1610612759,0022400795,SAS vs. PHX,24,29,53,PHX,1610612756,202687,C,6-8,32.0,13,23.0,29.0,16.3,16.6,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,9.0,0.0,0.4
17915,1610612759,0022400802,SAS vs. DET,24,30,54,DET,1610612765,202687,C,6-8,32.0,13,24.0,29.0,12.0,6.9,6.9,16.6,8.3,5.5,3.3,1.7,0.6,3.4,0.3,8.0,0.3,16.3
17916,1610612759,0022400818,SAS @ NOP,24,31,55,NOP,1610612740,202687,C,6-8,32.0,13,24.0,30.0,30.1,39.0,39.0,6.9,11.8,7.8,4.7,2.4,0.8,5.7,0.5,7.0,0.0,12.0
17917,1610612759,0022400833,SAS @ NOP,24,32,56,NOP,1610612740,202687,C,6-8,32.0,13,24.0,31.0,23.0,23.9,23.9,39.0,23.0,20.8,12.5,6.2,2.1,11.8,1.1,6.0,19.5,30.1
17918,1610612759,0022400844,SAS @ HOU,24,33,57,HOU,1610612745,202687,C,6-8,32.0,13,24.0,32.0,13.9,12.1,12.1,23.9,31.4,23.3,17.3,8.6,2.9,16.4,1.5,5.0,0.0,23.0
17919,1610612759,0022400863,SAS @ MEM,25,33,58,MEM,1610612763,202687,C,6-8,32.0,13,24.0,33.0,18.3,16.1,16.1,12.1,18.0,25.0,19.7,9.8,3.3,19.1,1.7,4.0,0.0,13.9
17920,1610612759,0022400871,SAS vs. OKC,25,34,59,OKC,1610612760,202687,C,6-8,32.0,13,25.0,33.0,18.3,9.8,9.8,16.1,14.1,17.4,19.6,11.5,3.8,19.4,2.0,3.0,0.0,18.3
17921,1610612759,0022400888,SAS vs. BKN,26,34,60,BKN,1610612751,202687,C,6-8,32.0,13,25.0,34.0,26.3,41.3,41.3,9.8,13.0,12.7,20.2,12.4,4.1,20.7,2.2,2.0,0.0,18.3
17922,1610612759,0022400910,SAS @ SAC,26,35,61,SAC,1610612758,202687,C,6-8,32.0,13,26.0,34.0,18.6,20.3,20.3,41.3,25.5,22.4,20.6,16.6,5.5,20.0,2.6,1.0,0.0,26.3
17923,1610612759,0022400925,SAS @ MIN,26,36,62,MIN,1610612750,202687,C,6-8,32.0,13,26.0,35.0,17.7,13.8,13.8,20.3,30.8,23.8,19.9,18.6,6.2,19.1,2.9,0.0,0.0,18.6
17924,1610612759,0022400937,SAS vs. DAL,26,37,63,DAL,1610612742,202687,C,6-8,32.0,13,26.0,36.0,16.7,13.5,13.5,13.8,17.0,25.1,20.3,20.0,6.7,19.8,3.1,0.0,0.0,17.7
17925,1610612759,0022400951,SAS vs. DAL,27,37,64,DAL,1610612742,202687,C,6-8,32.0,13,26.0,37.0,17.3,15.2,15.2,13.5,13.6,15.9,19.7,19.7,7.1,19.5,3.4,0.0,4.5,16.7
17926,1610612759,0022400964,SAS vs. CHA,27,38,65,CHA,1610612766,202687,C,6-8,32.0,13,27.0,37.0,21.5,18.4,18.4,15.2,14.4,14.2,20.8,20.5,7.6,19.3,3.6,0.0,0.0,17.3
17927,1610612759,0022400973,SAS vs. NOP,28,38,66,NOP,1610612740,202687,C,6-8,32.0,13,27.0,38.0,12.3,4.9,4.9,18.4,16.8,15.7,16.2,18.4,8.2,18.4,3.9,0.0,21.0,21.5
17928,1610612759,0022400537,SAS @ LAL,28,39,67,LAL,1610612747,202687,C,6-8,32.0,13,28.0,38.0,19.8,10.3,10.3,4.9,11.6,12.8,13.2,16.5,8.4,17.1,4.0,0.0,0.0,12.3
17929,1610612759,0022401003,SAS vs. NYK,29,39,68,NYK,1610612752,202687,C,6-8,32.0,13,28.0,39.0,10.1,7.8,7.8,10.3,7.6,11.2,12.5,16.4,8.7,17.5,4.2,0.0,0.0,19.8
17930,1610612759,0022401033,SAS @ TOR,31,39,70,TOR,1610612761,202687,C,6-8,32.0,13,30.0,39.0,23.3,26.3,26.3,0.0,3.9,6.0,8.3,14.6,9.0,12.8,4.2,1.0,3.9,0.0
17931,1610612759,0022401046,SAS @ DET,31,40,71,DET,1610612765,202687,C,6-8,32.0,13,31.0,39.0,25.4,11.9,11.9,26.3,13.2,11.4,9.9,13.0,9.9,13.1,4.5,1.0,6.9,23.3
17932,1610612759,0022401059,SAS @ CLE,31,41,72,CLE,1610612739,202687,C,6-8,32.0,13,31.0,40.0,15.2,25.7,25.7,11.9,19.1,12.7,11.3,12.2,10.3,15.7,4.8,1.0,4.3,25.4
17933,1610612759,0022400988,SAS vs. ORL,31,44,75,ORL,1610612753,202687,C,6-8,32.0,13,31.0,43.0,25.8,26.5,26.5,0.0,0.0,8.6,12.8,10.5,11.1,12.8,4.8,3.0,0.0,0.0
17934,1610612759,0022401110,SAS @ DEN,32,44,76,DEN,1610612743,202687,C,6-8,32.0,13,31.0,44.0,31.1,14.4,14.4,26.5,13.2,8.8,12.8,11.3,12.0,13.3,5.1,3.0,0.0,25.8
17935,1610612759,0022401124,SAS vs. CLE,32,45,77,CLE,1610612739,202687,C,6-8,32.0,13,32.0,44.0,26.8,30.5,30.5,14.4,20.4,13.6,13.3,12.3,12.5,14.4,5.4,3.0,25.7,31.1
17936,1610612759,0022401139,SAS @ POR,32,46,78,POR,1610612757,202687,C,6-8,32.0,13,32.0,45.0,19.5,15.8,15.8,30.5,22.4,23.8,14.3,14.3,13.5,16.8,5.7,3.0,0.0,26.8
17937,1610612759,0022401155,SAS @ LAC,32,47,79,LAC,1610612746,202687,C,6-8,32.0,13,32.0,46.0,20.5,18.6,18.6,15.8,23.2,20.2,17.4,15.1,14.0,20.7,5.9,3.0,0.0,19.5
17938,1610612759,0022401163,SAS @ GSW,33,47,80,GSW,1610612744,202687,C,6-8,32.0,13,32.0,47.0,10.7,4.0,4.0,18.6,17.2,21.6,21.2,17.0,14.7,24.8,6.1,2.0,0.0,20.5
17939,1610612759,0022401182,SAS @ PHX,33,48,81,PHX,1610612756,202687,C,6-8,32.0,13,33.0,47.0,22.4,17.1,17.1,4.0,11.3,12.8,16.7,14.7,14.8,21.7,6.1,2.0,8.3,10.7
17940,1610612759,0022401197,SAS vs. TOR,34,48,82,TOR,1610612761,202687,C,6-8,32.0,13,33.0,48.0,14.0,9.4,9.4,17.1,10.6,13.2,17.2,15.3,15.4,20.0,6.3,2.0,26.3,22.4
17941,1610612759,0022400074,SAS @ DAL,0,1,1,DAL,1610612742,1631103,F,6-4,22.0,2,0.0,0.0,6.0,9.4,9.4,7.6,7.6,7.6,7.6,7.6,7.6,0.0,0.0,0.0,7.6,0.0
17942,1610612759,0022400094,SAS vs. HOU,1,1,2,HOU,1610612745,1631103,F,6-4,22.0,2,0.0,1.0,13.7,17.6,17.6,9.4,9.4,9.4,9.4,9.4,9.4,6.0,6.0,0.0,9.4,6.0
17943,1610612759,0022400109,SAS vs. HOU,1,2,3,HOU,1610612745,1631103,F,6-4,22.0,2,1.0,1.0,16.8,16.5,16.5,17.6,13.5,13.5,13.5,13.5,13.5,9.8,9.8,0.0,17.6,13.7
17944,1610612759,0022400125,SAS @ OKC,1,3,4,OKC,1610612760,1631103,F,6-4,22.0,2,1.0,2.0,19.9,17.6,17.6,16.5,17.0,14.5,14.5,14.5,14.5,12.1,12.1,0.0,14.5,16.8
17945,1610612759,0022400130,SAS @ UTA,2,3,5,UTA,1610612762,1631103,F,6-4,22.0,2,1.0,3.0,16.6,17.9,17.9,17.6,17.0,17.2,15.3,15.3,15.3,14.1,14.1,0.0,15.3,19.9
17946,1610612759,0022400146,SAS vs. MIN,3,3,6,MIN,1610612750,1631103,F,6-4,22.0,2,2.0,3.0,14.2,7.9,7.9,17.9,17.8,17.3,15.8,15.8,15.8,14.6,14.6,0.0,15.8,16.6
17947,1610612759,0022400168,SAS @ LAC,3,4,7,LAC,1610612746,1631103,F,6-4,22.0,2,3.0,3.0,17.7,9.0,9.0,7.9,12.9,14.5,15.5,14.5,14.5,16.2,14.5,0.0,14.5,14.2
17948,1610612759,0022400173,SAS @ HOU,3,5,8,HOU,1610612745,1631103,F,6-4,22.0,2,3.0,4.0,19.8,16.8,16.8,9.0,8.4,11.6,13.8,13.7,13.7,17.0,15.0,0.0,17.0,17.7
17949,1610612759,0022400183,SAS vs. POR,4,5,9,POR,1610612757,1631103,F,6-4,22.0,2,3.0,5.0,22.2,20.7,20.7,16.8,12.9,11.2,13.8,14.1,14.1,17.6,15.6,0.0,14.1,19.8
